NomID,Prenom,Nom,Notes,Fonctions,LienWikidataAnnote
4297,Peter,Benison,,DANCE GOES ON (1991) - Images ; 20th CENTURY CHOCOLATE CAKE (1983) - Images ; WHISPERS (1990) - Images ; BULLET TO BEIJING (1996) - Images ; UPS & DOWNS (1981) - Images ; MIDNIGHT IN ST. PETERSBURG (1995) - Images ; LIFEFORCE EXPERIMENT () - Images ; THUNDER POINT () - Images ; IRVING. TASSE À CAFÉ () - Images ; MEATBALLS 3 (1986) - Images ; WATCHTOWER (2001) - Images ; WILD GIRL () - Images ; NIGHT BEFORE THE NIGHT BEFORE CHRISTMAS () - Images ; TAKING A CHANCE ON LOVE () - Images ; NOTES FROM THE HEART HEALER () - Images,
130518,Lucas,Albert,,SHOPPING EXTRÊME (2005) - Conception sonore,
103808,Rebecca,Ring,,MOTHERS AND DAUGHTERS (1992) - Assistant réalisation,
140134,Gilles,Bollaert,,TABLEAU D'AMOUR (1993) - Animation,
155916,Marcelline,Gemme,,100 ANS À TABLE () - Producteur,
119507,Frédéric,Côté,,NUAGES SUR LA VILLE (2009) - Interprétation,
4962,George,Innes,,TARGET LONDON () - Interprétation,
21931,Jan,Olejniczak,,OPOWIESC MICHALKOWICKA (1954) - Images,
86353,Eva,Novak,,DAREDEVIL (1920) - Interprétation,
143966,Claudio,Cáceres,,INCRÉDULE (2012) - Interprétation,
148487,Nicolas,Rome,,MAL ÉLEVÉS () - Interprétation,
97847,Ed,Healy,,NATATION (1963) - Participant,
53471,Anne,Caprile,,SOCRATE () - Interprétation,
134697,Christophe,Robin,,GRAND RIRE À PARIS 2010 () - Producteur,
90095,Joseph,Azarias,,LAVAL 1953-1954 (1953) - Participant,
71490,K.C.,Bailey,,ASSOCIATE (1996) - Photographe de plateau ; REAL BLONDE (1997) - Photographe de plateau ; LIMBO (1999) - Photographe de plateau ; JACK GOES BOATING (2010) - Photographe de plateau,
18034,Patricia,Plunkett,,FOR THEM THAT TRESPASS (1948) - Interprétation,
146161,,Madcaps,,BETTER OFF () - Interprète musique ; Participant,
86123,Bonnie,Bedelia,,BETWEEN FRIENDS (1973) - Interprétation,
118486,Guillaume,Quéruel,,À PART DES AUTRES (2005) - Interprétation,
31053,René,Mathieu,,LOUIS-HIPPOLYTE LAFONTAINE (1962) - Interprétation ; 90 JOURS (1959) - Interprétation,
154544,Kyoka,Tsukamoto,,CREATION AND SACRIFICE (2017) - Images ; Montage images ; Musique ; Producteur ; Scénario,
20129,Zoé,Durouchoux,,JACQUES PRÉVERT () - Montage images,
29862,Jana B.,Subert,,TCHOU-TCHOU (1972) - Animation,
153701,Claudia,Holzner,,PARFAITES () - Participant,
44570,Jean,Phaure,,"MONT ST-MICHEL ET L'ARCHANGE LUMIÈRE () - Scénario ; NOTRE-DAME DE PARIS, ROSACE DU MONDE (1977) - Scénario",
12845,Inge,Landgut,,M (1931) - Interprétation,
24790,Hisashi,Shimonaga,,MOSURA TAI GOJIRA (1964) - Prise de son,
8154,Guy,Michel-Ange,,CHANSONRAMA 1 (1960) - Montage images ; ÎLE AUX BELLES EAUX (LA GUADELOUPE) (1960) - Montage images,
44794,Carlos,Munoz,,CAMILA (1984) - Interprétation,
6804,Claude,Volter,,AVARE () - Interprétation ; PLUS JAMAIS SEUL...? (1969) - Interprétation,
41678,Jean,Parades,,APRÈS VOUS DUCHESSE (1954) - Interprétation ; GARÇONNE (1957) - Interprétation ; YESTERDAY LIVES AGAIN () - Participant,
77946,Gayle,Lorraine,,"POMME, LA QUEUE... ET LES PÉPINS! (1974) - Interprétation",
12564,Clint,Kimbrough,,BLOODY MAMA (1970) - Interprétation,
51228,Peter,Sanders,,RACONTE-MOI UNE CHANSON : LA THÉIÈRE ET LE POT À LAIT () - Scénario,
17055,J.,Janin,,GASPARD DE BESSE (1935) - Musique,
37203,James,Villiers,,EVA (1962) - Interprétation ; BLOOD FROM THE MUMMY'S TOMB (1971) - Interprétation,
141699,David,St-Amant,,ALEX ET LES FANTÔMES (2009) - Animation,
24814,Filippo,Sanjust,,BEATRICE CENCI (1956) - Scénario ; TRE LADRI (1955) - Scénario,
125451,Marc-Étienne,Boucher,,MON NOM EST VICTOR GAZON (2008) - Interprétation,
139260,Maxime,Racicot,,MINISTÈRE DE LA SANTÉ ET DES SERVICES SOCIAUX DU QUÉBEC. CHIRURGIE D'UN JOUR. LE JELLO () - Interprétation,
27211,Françoise,Collin,,UN COEUR QUI BAT (1991) - Montage images ; DRÔLE D'ENDROIT POUR UNE RENCONTRE (1989) - Montage images ; MAIS QU'EST-CE QU'ELLES VEULENT? (1978) - Montage images ; ANNA (1966) - Montage images ; GLOIRE À FÉLIX TOURNACHON (1966) - Montage images ; AMANTS RÉGULIERS (2005) - Montage images,
98724,Charlotte,Bernard,,DES FLEURS SUR LA NEIGE () - Interprétation,
85932,Melinda,Seabrook,,HORSEY (1998) - Montage images,
32583,Friz,Freleng,,"LOONEY LOONEY LOONEY BUGS BUNNY MOVIE (1981) - Producteur ; ONE MORE TIME (1931) - Animation ; SINKIN' IN THE BATHTUB (1930) - Animation ; YOU DON'T KNOW WHAT YOU'RE DOIN'! (1931) - Animation ; WE'RE IN THE MONEY (1933) - Animation ; QUEEN WAS IN THE PARLOR (1932) - Animation ; I LIKE MOUNTAIN MUSIC (1933) - Animation ; GOOPY GEER (1932) - Animation ; SHUFFLE OFF TO BUFFALO (1933) - Animation ; SMILE, DARN YA, SMILE! (1931) - Animation ; MOONLIGHT FOR TWO (1932) - Animation ; IT'S GOT ME AGAIN! (1932) - Animation ; WAKE UP THE GYPSY IN ME (1933) - Animation ; HITTIN' THE TRAIL FOR HALLELUJAH LAND (1931) - Animation",
105724,Karyne,Lefebvre,,FLASH [11] () - Journaliste ; ON FAIT TOUS DU SHOW BUSINESS () - Journaliste ; ON FAIT TOUS DU SHOW BUSINESS [02] () - Journaliste,
94575,Yvonne,Fortier,,GRANDE SORTIE (1983) - Participant,
150841,Juliette,Tessier,,ANGE DES GRONDINES (2012) - Participant,
77049,Jean,Chen,,"MARIE-CLAUDE, ÉMILIE ET GERMAIN () - Interprétation",
34790,Arthur H.,Nadel,,MAN WHO WATCHED TRAINS GO BY (1952) - Montage images,
9187,Serge,Sandor,,CONTE HORS SILLON () - Interprétation,
15168,Paul,Claudon,,SOUPIRANT (1962) - Producteur ; TANT QU'ON A LA SANTÉ (1966) - Producteur ; LUNE DE MIEL (1985) - Producteur ; ALLIANCE (1970) - Générique additionnel ; GRANDS MOYENS (1975) - Producteur,
98380,Marty,Reno,,ROCKY MOUNTAIN INN () - Interprétation,
20936,Luc,Baillargé,,PARALYSIE CÉRÉBRALE (1982) - Direction artistique,
42400,Marguerite,Beaugé,,UN GRAND AMOUR DE BEETHOVEN (1936) - Montage images ; ASSASSIN N'EST PAS COUPABLE (1945) - Montage images ; VIE DE RAIMU () - Montage images ; MINNE L'INGÉNUE LIBERTINE (1950) - Montage images ; NAPOLEON BONAPARTE (1935) - Montage images,
88617,Tadeusz,Fijewski,,LALKA (1969) - Interprétation,
53318,John,Forrest,,DEBTS (1986) - Musique ; SNOWBALLS AND SANDCASTLES / SABLE ET NEIGE (1989) - Musique ; VOYAGE SANS FIN / JOURNEY OF THE BLOB (1989) - Musique,
50595,Roger,Tanner,,PAYS DE MON CORPS (1973) - Prise de son,
71631,Anders,Askegard,,CARL TH. DREYER : MIN METIER (1995) - Photographe de plateau,
95618,Janna-Jo,Schuenhage,,GIRL WHO MARRIED A GHOST (2003) - Interprétation,
19136,Michele,Placido,,TRE FRATELLI (1981) - Interprétation ; MARCIA TRIONFALE (1976) - Interprétation ; AILES DE LA COLOMBE (1981) - Interprétation ; PRATO (1979) - Interprétation ; SALTO NEL VUOTO (1980) - Interprétation ; ERNESTO (1979) - Interprétation ; LULU (1980) - Interprétation ; MERY PER SEMPRE (1989) - Interprétation ; PIOVRA () - Interprétation,
91329,Alexandra,Popadic,,AU MÉPRIS DE LA RÉALITÉ (2002) - Montage images,
9607,Robert,Lussier,,ZACK AND THE MAGIC FACTORY (1981) - Interprétation,
121311,Chantal,Dauphinais,,CRUISING BAR 2 (2008) - Interprétation ; PICK-UP () - Générique additionnel ; Participant,
71692,Michael,Madsen,,RESERVOIR DOGS (1992) - Interprétation ; 44 MINUTES : THE NORTH HOLLYWOOD SHOOT-OUT () - Interprétation,
123098,Lionel,Naccache,,DYNAMIQUE DU CERVEAU () - Participant,
25272,Ralph,Arlyck,,ACQUIRED TASTE (1981) - Scénario,
73186,Frederic,Golchan,,ASSOCIATE (1996) - Producteur,
97910,Samuel,Dubé,,"PIPON, L'HIVER () - Participant",
46223,Magali,Mona,,PAMÉLA (1980) - Interprétation,
122763,Fulvio,Palmieri,,FRATELLI CORSI (1961) - Scénario,
86076,Marie-Mousse,Laroche,,DIABLE EST UNE PETITE FILLE (1989) - Interprétation,
44911,Douta,Seck,,RUE CASES-NÈGRES (1983) - Interprétation,
101777,Fred,Fuchs,,TITANIC () - Producteur,
152545,Isaachal,Visnia,,SYLVIA SAFDIE : EARTH MARKS () - Prise de son,
130006,Cyril,Lochon,,QUEUE DU TRAIN (2008) - Montage images ; CHEZ LES ANTILLAIS () - Montage images ; FROM MONTREAL () - Montage images ; UNE VILLE EN CAMPAGNE () - Montage images ; PLACE DE L'ÉLÉGANCE (2010) - Prise de son,
153118,Evan,Tussman,,EXPLODING SUN () - Producteur,
115458,Alexis,Duceppe,,FAIT ÇA COURT () - Participant,
110124,Isabel,Jolly,,ULTIME MARCHE (2006) - Participant,
127975,Paul,Merta,,WHO DO YOU TELL? (1979) - Animation,
18440,Antoine,Durand,,RÊVE AVEUGLE (1994) - Interprétation ; AU FIL DE LA SEMAINE () - Animateur d'émission ; OZIAS LEDUC... COMME L'ESPACE ET LE TEMPS () - Participant ; TAPE-TAMBOUR () - Interprétation ; MINISTÈRES DES AFFAIRES SOCIALES. AS-TU LE TEMPS D'AIDER? (1981) - Interprétation ; JAMAIS DEUX SANS TOI 2 () - Interprétation ; HOT SAUCE (1996) - Montage sonore ; PREMIER JUILLET - LE FILM (2004) - Interprétation ; BOUGON - C'EST AUSSI ÇA LA VIE [Saison 03] () - Interprétation ; CHRONIQUES AFGHANES () - Narrateur ; GALÈRE [Saison 01] () - Interprétation ; GALÈRE [Saison 02] () - Interprétation ; GALÈRE [Saison 03] () - Interprétation ; GALÈRE [Saison 04] () - Interprétation ; GALÈRE [Saison 05] () - Interprétation ; GALÈRE [Saison 06] () - Interprétation ; THÉÂTRE TV : LE DÎNER DE CONS () - Interprétation,
3245,Gisèle,Rousseau,,UN TROU AU COEUR (1987) - Interprétation,
8558,Andrej,Djordjevic,,SRECA NA VRVICI (1976) - Interprétation,
26132,Djingarey,Maïga,,CABASCABO (1969) - Interprétation ; TOULA ou LE GÉNIE DE L'EAU (1974) - Prise de son,
92589,Gertrude,Bernier,,RIEN QU'UNE SECRÉTAIRE (1978) - Participant,
52575,James,McCormick,,"BADMINTON (1968) - Producteur ; WINTER DISTRESS SIGNALS (1968) - Producteur ; Sécurité sur la glace (1970) - Producteur ; BABY'S FIRST FOUR MONTHS (1967) - Producteur ; Scénario ; CANADIAN PATTERN () - Images ; PRINCIPLES OF TELEVISION (1972) - Producteur ; TRANSISTOR (1974) - Producteur délégué ; BASIC RADIO CIRCUITY (1972) - Producteur ; BASIC WIRING (1972) - Producteur ; DATA PROCESSING : INTRODUCTORY PRINCIPLES (1970) - Producteur ; Température, pouls et respiration (1968) - Producteur délégué ; BASIC BODY MECHANICS (1968) - Producteur délégué ; BODY MECHANICS FOR THE PATIENT (1968) - Producteur délégué ; BODY MECHANICS FOR THE NURSE (1968) - Producteur délégué ; OCCUPIED BED MAKING (1968) - Producteur ; BATHING AND MORNING CARE (1968) - Producteur délégué ; ASEPSIS (1968) - Producteur délégué ; PRINTING CARD PUNCH (1969) - Producteur ; AUTOMOBILE MECHANICS : SHOP ASSIGNMENT, PART 1 (1968) - Producteur délégué ; AUTOMOBILE MECHANICS : SHOP ASSIGNMENT, PART 2 (1968) - Producteur délégué ; AUTOMOBILE MECHANICS : RUNNING GEAR (1968) - Producteur délégué ; Roues et pneus (1968) - Producteur délégué ; AUTOMOBILE MECHANICS : DRIVE LINE (1968) - Producteur délégué",
79620,Jessica,Paré,,"STARDOM (2000) - Interprétation ; LOST AND DELIRIOUS (2001) - Interprétation ; RANDOM PASSAGE () - Interprétation ; EN VACANCES (2000) - Interprétation ; TROTSKY (2009) - Interprétation ; SUCK (2009) - Interprétation ; SORRY, RABBI (2011) - Interprétation ; SOMEONE ELSE'S WEDDING (2017) - Interprétation",
18870,Jeny,Parlapanova,,FANTAISIE (1968) - Prise de son ; SHEGA (1967) - Musique,
1935,Reynald,Fortin,,ELVIS GRATTON (1985) - Interprétation ; VACANCES D'ELVIS GRATTON (1983) - Interprétation,
119379,Janet,Torge,,"GREAT WAR () - Producteur ; CHINA'S SEXUAL REVOLUTION () - Producteur ; GRANDE GUERRE () - Producteur ; LIBERTY, USA () - Producteur ; MY MESSY LIFE () - Producteur ; CANADA : UNE HISTOIRE POPULAIRE, LA SUITE () - Recherche ; CANADA : A PEOPLE'S HISTORY, NEW TIMES NEW WAYS () - Recherche ; BATAILLE DE TERRE-NEUVE () - Recherche ; NEWFOUNDLAND AT ARMAGEDDON () - Recherche ; MONDE SECRET DE L'OR () - Recherche ; SECRET WORLD OF GOLD () - Recherche",
89169,Laurent,Tirard,,VACANCES DU PETIT NICOLAS (2014) - Scénario,
45783,Zofia,Stanislawska-Howarkova,,O JANKU CO PSOM SZYL BUTY (1962) - Générique additionnel,
95760,Hedley,Smith,,DICE IN A BOX (1978) - Participant,
4476,Attilio,Veraldi,,MAZZETTA (1978) - Source originale,
124386,Kim,Lavack Paquin,,POLYTECHNIQUE (2009) - Interprétation ; POLYTECHNIQUE (2009) - Interprétation,
78237,Pierre,Hoden,,DERNIER CRI () - Interprétation,
90703,Akosua,Busia,,LOUISIANA (1984) - Interprétation ; LOUISIANA () - Interprétation ; SAXO (1988) - Interprétation,
79476,Félix-Antoine,Despatie,,MYSTÉRIEUSE MADEMOISELLE C. (2002) - Interprétation ; C.R.A.Z.Y. (2005) - Interprétation ; VICE CACHÉ [02] () - Interprétation,
12581,Wilkie,Cooper,,GREEN FOR DANGER (1946) - Images ; I SEE A DARK STRANGER (1946) - Images ; JASON AND THE ARGONAUTS (1963) - Images ; 7th VOYAGE OF SINBAD (1958) - Images ; MAN ON THE RUN (1949) - Images,
18382,Jeffrey,Neal,,BLONDE FIRE (1978) - Scénario,
44918,Denis,Cayer,,RONDE DE SÉCURITÉ (1989) - Interprétation,
1889,Pierre,Ley,,GRIFFE ET LA DENT (1977) - Prise de son,
80647,,Patrick,,"QUICONQUE MEURT, MEURT À DOULEUR (1998) - Interprétation",
79030,Gaston,Dussault,,REQUIEM (1992) - Interprétation ; AVENTURES DE LA COURTE ÉCHELLE () - Interprétation,
87454,Parajayo R.,Reece,,SUMMER OF THE LOUCHEUX : PORTRAIT OF A NORTHERN INDIAN FAMILY (1983) - Montage images ; Montage sonore,
123317,François,Bertrand,,DIABLE AU CORPS () - Participant,
96131,Hélène,Tirole,,AT THE WHEEL : ON THE ROAD () - Scénario,
121288,Réjean,Lemoine,,JUIFS DE QUÉBEC : UNE HISTOIRE À RACONTER () - Participant,
39303,Jean,Payette,,CHOIX D'UN PEUPLE (1985) - Prise de son ; AQUARIOPHILIE () - Images ; VOTEZ MAUVE (1980) - Images,
109768,Louise,Mongeau,,"CLAUDE MAILHOT : HOMME DE FAMILLE, D'AMITIÉ ET DE RIGUEUR () - Participant",
45705,Olivier,Dassault,,AMOUR EN QUESTION (1978) - Musique ; CRIME D'OVIDE PLOUFFE (1984) - Musique ; CRIME D'OVIDE PLOUFFE () - Musique ; DIPLÔMÉS DU DERNIER RANG (1982) - Musique,
97741,Alexandra,Innes,,COMMENT FAIRE L'AMOUR AVEC UN NÈGRE SANS SE FATIGUER (1989) - Interprétation,
49118,Charles,Stewart,,PROSTITUTE (1980) - Images,
134885,Pierrette,Blais,,"AMOS : UNE RIVIÈRE, UNE FORÊT, DES HOMMES (2006) - Recherche",
99245,Rider,Strong,,SECRET PACT (1999) - Interprétation ; PACTE () - Interprétation,
30351,Zabit,Memedov,,DOM ZA VESANJE (1988) - Interprétation,
129549,,Baron and Blair,,SONGS OF LOVE (1947) - Générique additionnel,
89099,Natacha,Régnier,,"ENCORE (1996) - Interprétation ; TOUT VA BIEN, ON S'EN VA (2000) - Interprétation ; SILENCE (2004) - Interprétation ; IMPASSE DU DÉSIR (2009) - Interprétation",
121296,Rémy,Huberdeau,,JUIFS DE QUÉBEC : UNE HISTOIRE À RACONTER () - Recherche ; TRANSGENDER PARENTS () - Scénario,
100331,Sylvain,Schryburt,,ANDRÉ BRASSARD « LE DIABLE APRÈS LES CUISINIERS » (2006) - Scénario ; Recherche,
119024,Olivier,Mathiaux,,TEMPS DES BARBARES (1999) - Interprétation,
132173,Marc,Girard,,OISEAU N'A PAS QU'UNE PLUME (1991) - Interprétation ; GUS EST ENCORE DANS L'ARMÉE (1980) - Conception ; STASTNY () - Montage sonore,
54890,Domingo,Cisneros,,ÉCHO DES SONGES (1992) - Participant ; ÉVEIL DU POUVOIR () - Participant,
36103,Carlo,Rusticelli,,OMBRA (1954) - Musique,
7507,Rosalie,Belafonte,,SECKS (1968) - Interprétation,
4829,Heinz,Kiesling,,CASINO DE PARIS (1957) - Musique,
107489,Paul,Massay,,COMIC BOOK CONFIDENTIAL (1988) - Prise de son,
48326,Sam,Grana,,"MASCULINE MYSTIQUE (1984) - Interprétation ; 90 DAYS (1985) - Interprétation ; FIRST WINTER (1981) - Producteur ; GULFSTREAM (1980) - Producteur délégué ; PRIS AU PIÈGE (1996) - Producteur ; AT THE WHEEL : ON THE ROAD () - Producteur délégué ; SIMPLE HISTOIRE D'AMOURS (1976) - Producteur ; LAST STRAW (1987) - Interprétation ; NEVER TOO LATE (1996) - Producteur ; CHRONIQUE D'UN GÉNOCIDE ANNONCÉ (1996) - Producteur ; GIFT FOR KATE (1986) - Producteur ; ONE STEP AWAY (1987) - Producteur ; LAST RIGHT (1984) - Producteur ; OLIVER JONES IN AFRICA (1990) - Producteur ; BOYS OF ST. VINCENT, 15 YEARS LATER (1992) - Producteur ; BOYS OF ST. VINCENT () - Producteur ; VICTOR-MARTIN, DIANE AND JOHN (1998) - Producteur ; ÉRYTHRÉE (1986) - Producteur ; PART DE DIEU, LA PART DU DIABLE (1995) - Producteur ; Scénario ; THESE GIRLS (2006) - Producteur ; Producteur délégué ; FORGOTTEN WAR (1986) - Producteur ; BLACK EYED DOG (2006) - Producteur ; GERALDINE'S FORTUNE (2004) - Producteur ; DÉTOUR (2009) - Producteur ; TIME TO HEAL (1986) - Producteur ; SONGS OF THE NEXT HARVEST (1986) - Producteur",
44126,Eugene,Garcia,,BURNT EDEN (1997) - Scénario ; PURE (2004) - Scénario,
19762,Jacques,Dumouchel,,PLEXI GNASS (1972) - Recherche,
25461,René,Gilbert,,CUBA ROUTE AVENTURE () - Producteur délégué ; PIERRE MARCOTTE : L'HOMME AUX MILLE FACETTES () - Participant ; JICI LAUZON : L'AMI PUBLIC NUMÉRO UN () - Participant,
8558,Andrej,Djordjevic,,SRECA NA VRVICI (1976) - Interprétation,
32465,Josie,Bissett,,MIKEY (1991) - Interprétation,
22822,Danièle,Lacouture,,MOHICANS DE PARIS () - Direction artistique,
101784,Alan,Freeman,,TOP OF THE POPS () - Animateur d'émission,
107626,Éric,Leboeuf,,"ENTRE LES MAINS DE MICHEL TREMBLAY () - Mixage ; ÂGE DE PASSION () - Montage sonore ; ONDES DE CHOC () - Mixage ; DANS L'ANTICHAMBRE DES PROFESSIONNELS () - Mixage ; ENNEMIS DU CINÉMA : UNE HISTOIRE DE LA CENSURE AU QUÉBEC () - Mixage ; RAYMOND BOUCHARD : ...UN GRAND SÉDUCTEUR À L'INTÉGRITÉ TOTALE! () - Mixage ; DENIS BOUCHARD : L'ÉTERNEL ADOLESCENT D'UNE TRÈS GRANDE MATURITÉ () - Mixage ; GUY JODOIN : UN GARS REMPLI DE DÉFIS ET DE GRANDS BONHEURS! () - Mixage ; Montage sonore ; CLAUDE LEGAULT : UN GARS AUTHENTIQUE AVEC SES FAIBLESSES () - Mixage ; Montage sonore ; GAGNER DES MILLIONS... SAUF QUE? () - Mixage ; Montage sonore ; TRAGÉDIES [04] () - Mixage ; Montage sonore ; SI J'AVAIS UN CHAR... [02] () - Mixage ; Montage sonore ; WHIPPET : UNE TRADITION () - Mixage ; Montage sonore ; DOMINIQUE BERTRAND : UNE FEMME PAS ORDINAIRE () - Mixage ; Montage sonore ; ANNIE BROCOLI : BELLE EN DEDANS, BELLE EN DEHORS () - Mixage ; Montage sonore ; VÉRONIQUE LE FLAGUAIS : UNE DRÔLE DE FEMME, TRÈS DRÔLE! () - Mixage ; Montage sonore ; MICHEL DUMONT : UNE GRANDEUR D'HOMME... () - Mixage ; Montage sonore ; YVON MICHEL : UN HOMME DE FAMILLE... AU GRAND COEUR () - Mixage ; Montage sonore ; SAUVER SA PEAU () - Mixage ; Montage sonore ; CES CRIMES SANS HONNEUR () - Mixage ; BIRDIE ou LA GLOIRE DU MINI PUTT () - Mixage ; Montage sonore ; DEUX FILLES, UN HEBDO () - Mixage ; ÉCHOS D'ISTANBUL () - Mixage",
115386,François,St-Pierre,,À DEUX C'EST MIEUX () - Animateur d'émission,
88611,Rosemary,Brown,,NO WAY ! NOT ME (1987) - Participant,
117024,Larysa,Chernienko,,RENÉ : LE DESTIN D'UN CHEF () - Maquillage ; LÉVESQUE : A MAN AND HIS DREAM () - Maquillage,
121307,Brian,Isfeld,,CAPORAL MARK () - Participant,
94010,Mia,Todd,,SOFT FOR DIGGING (2001) - Interprétation,
88541,Waldo,Scharwey,,LAST DAYS OF OKAK (1985) - Narrateur,
135433,Roald,Sagdeev,,PAX AMERICANA AND THE WEAPONIZATION OF SPACE () - Participant,
18036,Attilio,Torricelli,,CERTO GIORNO (1969) - Prise de son,
42392,Dominique,Wolton,,MAIS OU ET DONC ORNICAR (1979) - Scénario,
47824,Hélène,Gagnon,,GRELOTS ROUGES SANGLOTS BLEUS (1987) - Scénario,
98847,Jean-Paul,Allard,,GRAND AIR () - Participant,
4954,Serge,Kaufmann,,14-18 (1963) - Musique ; CHAT DE CHRISTINE (1980) - Musique ; MAYAS () - Musique,
106428,J.,Brachet,,AVENTURES DE JOE () - Montage images,
113371,Roger,Soffer,,INFECTED () - Scénario,
3606,Vincent,Korda,,THIRD MAN (1949) - Direction artistique,
56663,Tahani,Rached,,AU CHIC RESTO POP (1990) - Scripte ; VOLEURS DE JOB (1980) - Scénario ; MÉDECINS DE COEUR (1993) - Recherche ; FICTION NUCLÉAIRE (1978) - Recherche ; CONFORT ET L'INDIFFÉRENCE (1982) - Générique additionnel ; À TRAVERS CHANTS (2001) - Scénario ; CINÉMA AU FÉMININ QUÉBÉCOIS () - Participant,
53163,Suzanne,Flon,,PORTEUSE DE PAIN (1964) - Interprétation ; VOYAGE À ROME (1992) - Interprétation ; QUARTET (1981) - Interprétation ; ÉTÉ MEURTRIER (1983) - Interprétation ; COMME UN BOOMERANG (1976) - Interprétation ; SILENCIEUX (1973) - Interprétation ; SOUS LE SIGNE DU TAUREAU (1969) - Interprétation ; DERNIER AMOUR (1949) - Interprétation ; NOEUD DE VIPÈRE (1980) - Interprétation ; UN CRIME AU PARADIS (2001) - Interprétation ; FLEUR DU MAL (2003) - Interprétation ; MAL COURT () - Interprétation ; MONSIEUR ALBERT (1976) - Interprétation,
35498,Jean César,Chiabaut,,AU LONG DE LA RIVIÈRE FANGO (1975) - Images,
26583,André,St-Arnault,,SERVITUDE (1983) - Images,
107606,Denys,Derome,,MARIE-ANTOINETTE () - Interprète musique,
11933,Dorothy,McGuire,,SWISS FAMILY ROBINSON (1960) - Interprétation ; FRIENDLY PERSUASION (1956) - Interprétation ; FLIGHT OF THE DOVES (1971) - Interprétation ; ENCHANTED COTTAGE (1945) - Interprétation,
80317,André Alexandre,Massé,,"JOUR ""DES CRIS"" (1996) - Interprétation",
9822,Josiane,Balasko,,"MA VIE EST UN ENFER (1991) - Interprétation ; Scénario ; TROP BELLE POUR TOI (1989) - Interprétation ; PÈRE NOËL EST UNE ORDURE (1982) - Interprétation ; Scénario ; VENGEANCE DU SERPENT À PLUMES (1984) - Interprétation ; GROSSE FATIGUE (1993) - Interprétation ; TOUT LE MONDE N'A PAS EU LA CHANCE D'AVOIR DES PARENTS COMMUNISTES (1993) - Interprétation ; GAZON MAUDIT (1995) - Interprétation ; Scénario ; HÔTEL DES AMÉRIQUES (1981) - Interprétation ; BRONZÉS (1978) - Interprétation ; TRANCHES DE VIE (1985) - Interprétation ; ANNÉE PROCHAINE... SI TOUT VA BIEN (1981) - Scénario ; HÉROS N'ONT PAS FROID AUX OREILLES (1978) - Interprétation ; PETITS CALINS (1978) - Interprétation ; SMALA (1984) - Interprétation ; FRÈRES PÉTARD (1986) - Interprétation ; HOMMES PRÉFÈRENT LES GROSSES (1981) - Interprétation ; Scénario ; Source originale ; P'TIT CON (1984) - Interprétation ; PAULINE ET L'ORDINATEUR () - Interprétation ; UN CRIME AU PARADIS (2001) - Interprétation ; FILS DU FRANÇAIS (1999) - Interprétation ; CETTE FEMME-LÀ (2003) - Interprétation ; CLIENTE (2008) - Interprétation ; MUSÉE HAUT, MUSÉE BAS (2008) - Interprétation ; SAC DE NOEUDS (1985) - Interprétation ; Scénario",
35114,Louis,Cartayrade,,RÉACTEUR VERNET (1985) - Interprétation,
142277,Luc,Doucet,,MORNIN' LUKE (1989) - Interprétation,
111910,Nicolas,Langelier,,BIEN OU MAL? () - Recherche ; BIEN OU MAL? [02] () - Recherche,
90953,Lois,Arkwright,,OR ET LE PAPIER [01] () - Interprétation ; OR ET LE PAPIER () - Interprétation,
26161,Eli,Yarkoni,,WADI (1981) - Prise de son,
80940,Benoît,Binette,,1837 SECONDES POUR L'INDÉPENDANCE (1995) - Interprétation,
40959,Ralph,James,,LOONEY LOONEY LOONEY BUGS BUNNY MOVIE (1981) - Générique additionnel,
2476,Kitty de,Hoyos,,CABARET TRAGICO (1958) - Interprétation ; DERECHO A LA VIDA (1958) - Interprétation,
25571,,Chori,,BUSCANDO A CHANO POZO (1987) - Interprétation,
106329,Jean,Lefebvre,,HAUTE SÉCURITÉ () - Scénario,
113944,Yannick,Gauthier,,INCROYABLE HISTOIRE DES MACHINES À PLUIE () - Participant,
18092,"Walter ""Furry""",Lewis,,BLUES DU SUD () - Interprétation,
5967,Mauricio,Do Valle,,DRAGÃO DA MALDADE CONTRA O SANTO GUERREIRO (1969) - Interprétation,
114961,Ghislaine,Sant,,CONTINENTAL - UN FILM SANS FUSIL (2007) - Coiffure ; CAFÉ DE FLORE (2011) - Coiffure,
3427,Alanne,Perry,,JUNIOR (1985) - Interprétation,
17586,G.,Slavov,,INVISIBLE MIRKO (1958) - Générique additionnel,
52254,Gabriele,Silvestri,,DUE ONCE DI PIOMBO (1966) - Producteur,
33536,Marius,Goring,,BAREFOOT CONTESSA (1954) - Interprétation ; I'LL MET BY MOONLIGHT (1957) - Interprétation ; TAKE MY LIFE (1947) - Interprétation ; NACHTS AUF DEN STRASSEN (1951) - Interprétation ; LONELY SEA AND THE SKY () - Générique additionnel ; BEYOND THE CURTAIN (1960) - Interprétation ; MAN WHO WATCHED TRAINS GO BY (1952) - Interprétation,
8473,Linda,Wilscam,,INIMINIMAGIMO () - Scénario ; PICOTINE () - Interprétation ; Scénario ; UNE FAIM DE LOUP () - Scénario ; ALEXANDRE ET LE ROI () - Scénario,
39701,Anatoliy,Abarenov,,STEKLYANNAYA GARMONICKA (1968) - Animation,
